BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;020000519;020000261;2;4;;1;;1;;2;;1;;9;;;1;;;8;;;3597;1674;5271;4208;2832;14;21;9;6;1702;448;2150;392;21;51;3;8;106;0;106;0;;;;;;13;0;13;0;;;;;;1674;663;2337;924;1108;3;1;1;3;10;5;15;0;16;;;;
BLOCS;2013;020000535;020000287;1;4;4;1;1;1;1;1;1;1;1;8;8;0;2;2;;7;7;;1710;2645;4355;2759;0;1;0;3;2;1207;306;1513;302;0;0;0;0;3;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1112;2065;3177;1324;0;0;0;0;0;1;1;2;0;0;0;0;0;0
BLOCS;2013;020001061;020004404;2;3;1;1;1;0;0;1;0;;;5;2;;1;1;;6;4;;1911;1525;3436;3139;;5;1;4;4;971;143;1114;763;15;27;3;6;36;2;38;0;;1;;1;;7;0;7;7;;;;;;1086;732;1818;1341;;;;;;0;0;0;0;;;;;
BLOCS;2013;020004156;590805065;1;;;;;;;;;1;0;1;0;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;020010047;020001632;;6;;1;;1;;2;;1;;11;;0;1;;;15;;;4068;4346;8414;6038;408;;;;;822;61;883;290;3;1;;;48;0;48;0;;0;0;0;0;99;0;99;0;;0;0;0;0;1488;4217;5705;3564;1588;0;0;0;0;3;80;83;70;51;0;0;0;0
BLOCS;2013;030000061;030780092;3;7;1;1;1;2;1;1;1;1;;12;4;0;1;1;;10;;;3180;1241;4421;3743;24517;6;35;7;13;1551;269;1820;398;20;31;2;9;296;0;296;3;11;1;0;0;0;155;0;155;120;10;0;0;0;0;2066;552;2618;1472;989;3;8;0;0;8;65;73;26;89;0;0;0;0
BLOCS;2013;030000079;030780100;1;3;1;1;;0;;2;;0;;6;1;0;1;1;0;8;2;0;2659;767;3426;2869;2921;6;34;2;7;1751;284;2035;362;11;56;3;5;7;2;9;9;0;0;0;0;0;3;0;3;0;0;0;0;0;0;1125;363;1488;458;908;0;2;0;1;2;3;5;0;480;0;0;0;0
BLOCS;2013;030000087;030780118;1;6;0;1;0;1;;1;;1;;10;0;0;3;0;;16;0;;4730;2195;6925;4633;;;;;;1811;316;2127;529;;;;;1072;20;1092;2;;;;;;153;12;165;0;;;;;;1959;2932;4891;3042;;;;;;1;11;12;0;;;;;
BLOCS;2013;030780548;030000194;1;6;;;;1;;1;;1;;9;;;1;1;;12;12;;4147;5019;9166;6540;;;;;;3;11;14;14;;;;;0;0;0;0;;;;;;65;0;65;0;;;;;;753;1754;2507;1750;;;;;;26;228;254;8;;;;;
BLOCS;2013;030781116;030000426;1;12;12;1;1;1;1;1;1;1;0;16;15;16;1;1;;20;20;;5918;6664;12582;8047;;;;;;9;62;71;70;;;;;43;0;43;0;;;;;;198;0;198;0;;;;;;2256;3363;5619;4041;;;;;;31;364;395;341;;;;;
BLOCS;2013;030785430;030785422;1;6;;0;;0;;1;;0;;7;;;1;;;11;;;2862;3818;6680;4504;;;;;;0;0;0;0;;;;;3;0;3;0;;;;;;56;0;56;0;;;;;;442;2071;2513;2185;;;;;;0;0;0;0;;;;;
BLOCS;2013;040000093;040780215;1;5;5;1;1;0;;;;;0;6;6;;1;1;0;9;9;0;2147;1323;3470;2359;213;1;4;5;9;1182;375;1557;354;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;804;405;1209;599;49;0;0;0;1;50;1;51;9;0;0;0;0;0
BLOCS;2013;040000135;050002948;;0;;;;0;;2;;;;2;;;1;;;1;;;20;6;26;1;;;;;;0;0;0;0;;;;;5;0;5;0;;;;;;2;0;2;0;;;;;;24;449;473;325;;;;;;0;0;0;0;;;;;
BLOCS;2013;040000911;040788879;1;5;5;1;1;0;;1;1;0;;7;7;0;1;1;;9;9;;1871;1822;3693;2628;;;;;;634;162;796;249;;;;;16;0;16;0;;;;;;13;0;13;0;;;;;;674;1318;1992;1030;;;;;;1;2;3;0;;;;;
BLOCS;2013;040780470;040000192;1;3;0;0;0;0;0;1;0;0;0;4;0;0;1;;;6;;;1110;4175;5285;5284;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;350;2030;2380;2351;;;;;;0;0;0;3;;;;;
BLOCS;2013;050000041;130037815;;;;;;;;1;0;3;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;050000090;050006931;;5;;;;;;1;;;;6;;0;1;;;12;;;3007;4679;7686;6123;;;;;;0;0;0;0;;;;;19;0;19;0;;;;;;108;2;110;0;;;;;;1133;4411;5544;3560;;;;;;3;54;57;43;;;;;
BLOCS;2013;050000231;050000116;1;2;1;1;0;0;0;1;1;;;4;2;1;1;;;8;;;2161;937;3098;2528;621;60;3;35;67;474;115;589;139;2;9;1;1;0;0;0;0;;;;;;0;0;0;0;;;;;;805;755;1560;762;355;;;1;;1;3;4;0;;;;;
BLOCS;2013;050000256;050000124;;0;;;;;;0;;;;0;;;;;;;;;15;7;22;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;31;0;31;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;050000348;050002948;3;6;1;1;;;;;;;;7;1;6;2;1;;11;;;4161;1410;5571;4583;;17;4;10;6;1651;310;1961;534;15;18;4;4;50;0;50;0;;;;;;19;0;19;0;;;;;;1421;806;2227;1178;;;;;;2;45;47;1;;;;;
BLOCS;2013;050006436;050002948;1;;;;;;;;;;;;;;;;;;;;39;0;39;11;;;;;;;;;;;;;;4;;4;;;;;;;;;;;;;;;;45;;45;6;;;;;;;;;;;;;;
BLOCS;2013;060000478;060780897;1;6;;1;;;;3;;;;10;;6;2;;;8;;;4886;2043;6929;5679;;;;;;2518;444;2962;509;;;;;2;0;2;0;;;;;;3;0;3;0;;;;;;2545;465;3010;1464;;;;;;16;253;269;1;;;;;
BLOCS;2013;060000510;060780954;5;5;5;4;4;1;1;0;0;1;0;11;10;2;1;;;12;;;3177;1057;4234;3593;78;0;0;1;5;1584;392;1976;474;2;2;2;2;724;4;728;94;0;1;3;0;2;106;0;106;0;0;0;0;0;0;1524;1378;2902;957;246;0;0;2;2;1;1;2;0;0;0;0;0;0
BLOCS;2013;060000528;060780962;1;7;0;0;0;0;0;0;0;0;0;7;0;0;1;;;4;;;3971;922;4893;2910;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;19;0;19;0;;;;;;443;450;893;555;;;;;;7;3;10;7;;;;;
BLOCS;2013;060000544;060780988;4;8;1;1;;2;;3;;1;;15;1;0;1;;;10;;;4920;2362;7282;5010;;;;;;2295;468;2763;738;;;;;708;2;710;0;15;;;;;153;4;157;0;0;;;;;3164;1473;4637;2458;1638;;;;;27;113;140;7;740;;;;
BLOCS;2013;060001450;060785011;3;12;2;0;;3;;0;;0;;15;2;2;1;1;1;15;4;5;8361;3250;11611;9324;5889;105;2;9;17;;0;0;0;;;;;13;1;14;0;;;;;;642;43;685;0;11;3;;;;206;7;213;36;;;;;;34;6;40;8;947;;;;
BLOCS;2013;060002102;060791761;1;3;;0;;;;1;;;;4;;0;1;;;6;;;1501;1014;2515;1864;588;10;1;9;3;3;16;19;17;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;501;1687;2188;1147;185;;;;;0;0;0;0;;;;;
BLOCS;2013;060019288;060017019;1;5;;;;;;;;;;5;;0;1;;0;8;;0;1461;1056;2517;2173;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;143;69;212;56;;;;;;1;0;1;1;;;;;
BLOCS;2013;060021417;060000221;3;8;;1;;1;;1;;1;;12;;;3;;;15;;;4539;12657;17196;13292;;101;5;16;18;6;203;209;209;0;0;0;0;0;0;0;0;;;;;;16;0;16;0;;;;;;766;3027;3793;2211;;0;0;0;0;78;16;94;85;;0;0;0;0
BLOCS;2013;060780442;060000213;;5;;;;;;1;;;;6;;0;1;;;9;;;2538;5086;7624;6672;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;154;72;226;178;;;;;;0;0;0;0;;;;;
BLOCS;2013;060780491;060790797;3;9;5;0;0;1;1;2;2;2;0;14;8;;3;1;3;19;7;;3530;5033;8563;6280;;7;2;2;3;0;0;0;0;0;0;0;0;2;5;7;6;;0;0;0;0;1034;88;1122;0;;0;0;0;0;3522;5802;9324;5252;;2;3;1;6;19;272;291;4;;0;0;0;0
BLOCS;2013;060780517;060000239;4;13;;1;1;1;;2;;1;;18;1;3;5;;;22;;;7183;8790;15973;13713;;;;;;1208;395;1603;548;;;;;1;0;1;1;;;;;;11;0;11;0;;;;;;1063;6756;7819;4572;;;;;;16;255;271;190;;;;;
BLOCS;2013;060780590;060000270;1;5;0;0;0;0;0;2;0;0;0;7;0;0;1;0;;11;0;;2118;2850;4968;3407;;;;;;1;38;39;39;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1290;3624;4914;2961;;;;;;12;7;19;17;;;;;
BLOCS;2013;060780665;060000312;;5;;0;;0;;1;;0;;6;;;1;;;5;;;1061;2372;3433;1877;;;;;;0;8;8;8;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;282;2009;2291;1148;;;;;;0;0;0;0;;;;;
BLOCS;2013;060780699;060000346;1;;;;;;;;;;;;;3;;;1;;;5;;2236;2236;1299;;;;;;;182;182;167;;;;;;0;0;0;;;;;;;0;0;0;;;;;;;282;282;217;;;;;;;32;32;0;;;;;
BLOCS;2013;060780715;060000361;7;15;1;6;6;5;1;3;1;;;29;9;4;4;1;1;30;12;6;11442;12623;24065;20279;638;13;1;4;10;1910;144;2054;673;17;31;6;8;1486;6;1492;1213;;3;0;0;2;338;177;515;0;;;;;1;2181;8885;11066;5971;451;;;0;1;0;0;0;0;;;;;
BLOCS;2013;060780723;060004959;2;6;6;;;3;2;2;1;1;;12;9;0;2;0;;18;;;4100;6478;10578;8388;;2;0;1;2;0;0;0;0;;;;;99;1;100;37;;3;0;0;0;70;1;71;0;;0;0;0;0;2310;6198;8508;4644;;0;0;0;0;58;172;230;162;;0;0;0;1
BLOCS;2013;060780756;060000403;2;8;;2;;;;2;;1;;13;;2;2;;;13;;;2892;1899;4791;4090;;;;;;2460;273;2733;1029;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;674;5471;6145;3532;;;;;;8;104;112;3;;;;;
BLOCS;2013;060780947;060800174;1;5;;;;;;0;;0;;5;;;1;;;8;;;1432;890;2322;2020;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;170;65;235;54;;;;;;1;0;1;1;;;;;
BLOCS;2013;060781200;060000635;4;3;;1;;;;2;;1;;7;;1;2;;;12;;;2973;3397;6370;5534;150;2;0;0;3;9;203;212;201;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;0;1835;5494;7329;4300;825;0;0;6;0;16;224;240;48;;0;0;0;0
BLOCS;2013;060785003;060785011;2;5;;0;;3;;1;;0;;9;;0;2;0;0;8;0;0;4837;1036;5873;4504;138;10;;2;6;;0;0;2;;;;;1132;5;1137;181;;2;;;1;143;0;143;0;12;;;;;1024;349;1373;245;7074;2;;;;4;6;10;6;;;;;
BLOCS;2013;060785219;060001468;2;1;0;;;1;0;1;0;;;3;0;;1;0;;5;0;;238;2;240;22;;;;;;0;0;0;0;;;;;1138;0;1138;3;;;;;;31;0;31;0;;;;;;947;0;947;947;;;;;;0;0;0;0;;;;;
BLOCS;2013;060789195;060785011;1;11;;4;4;4;;7;;;;26;4;;4;1;;24;2;;9087;2072;11159;8878;4221;10;;;4;4442;1351;5793;1743;50;12;7;6;22;0;22;0;;;;;;485;7;492;0;63;;;;;6395;2885;9280;4952;2126;16;;3;;191;112;303;34;2153;;;;
BLOCS;2013;060791811;750826638;;0;;;;;;1;;1;;2;;;1;;;4;;;16;0;16;7;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;410;15;425;86;;;;;;3;0;3;0;;;;;
BLOCS;2013;060794013;060790797;2;3;2;;;3;3;;;;;6;5;;1;1;;10;10;;943;2;945;768;;0;1;0;0;0;0;0;0;0;0;0;0;1710;5;1715;1340;;1;0;0;0;93;0;93;26;;0;0;0;0;;0;0;;;0;0;0;0;0;0;0;0;;0;0;0;0
BLOCS;2013;060800166;060780608;2;10;0;0;0;1;0;3;0;;;14;0;10;5;;;30;;;4899;5864;10763;7235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2379;7684;10063;6641;;;;;;27;239;266;253;;;;;
BLOCS;2013;070000013;070002878;1;4;;0;;1;;0;;0;;5;;0;1;;;5;;;1206;726;1932;1639;;5;2;3;2;320;122;442;108;;2;;;0;0;0;0;;;;;;3;0;3;0;;;;;;1111;630;1741;1126;;;;;;2;58;60;59;;;;;
BLOCS;2013;070000096;070780184;;;;;;;;1;;;;1;;;1;;;2;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;53;344;397;293;;;;;;0;0;0;0;;;;;
BLOCS;2013;070000179;070780358;1;4;;0;;0;;1;;0;;5;;0;1;;;6;4;;2444;2262;4706;3056;;;;;;1053;174;1227;254;;;;;86;2;88;0;;;;;;16;1;17;0;;;;;;1272;1248;2520;1291;;;;;;0;0;0;0;;;;;
BLOCS;2013;070000195;070780374;;;;;;;;;;;;;;;;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;20;0;20;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;070000609;070005566;1;5;;1;;1;;1;;1;;9;;;1;;;6;;;2260;1275;3535;2476;;;;;;1107;323;1430;359;;;;;59;0;59;1;;;;;;61;1;62;0;;;;;;1382;776;2158;818;;;;;;0;23;23;0;;;;;
BLOCS;2013;070780168;070000088;;3;;;;;;1;;;;4;;;;;;1;;;1937;2412;4349;3293;;;;;;0;17;17;17;;;;;8;0;8;0;;;;;;36;0;36;0;;;;;;568;2095;2663;1724;;;;;;0;6;6;0;;;;;
BLOCS;2013;070780408;070000229;1;4;;;;0;;0;;;;4;;0;1;;;6;;;1208;1317;2525;1959;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;5;5;0;;;;;;247;1083;1330;927;;;;;;0;0;0;0;;;;;
BLOCS;2013;070780424;070000245;3;12;;2;;1;;1;;1;;17;;;1;;;22;;;9116;6029;15145;13659;;;;;;1778;103;1881;427;;;;;6;0;6;0;;;;;;1207;17;1224;0;;;;;;1277;519;1796;1564;;;;;;21;144;165;108;;;;;
BLOCS;2013;080000110;080000037;3;3;0;1;0;;0;2;0;0;0;6;0;0;2;0;0;8;0;0;1526;1201;2727;2129;1331;;;;;964;218;1182;229;;;;;1;0;1;0;;;;;;12;59;71;0;;;;;;806;595;1401;689;422;;;;;0;0;0;0;;;;;
BLOCS;2013;080000219;080001969;1;3;1;0;;0;;1;1;0;;4;2;4;1;;;6;;;2208;512;2720;1610;400;1;0;2;6;0;6;6;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;;;;;595;1157;1752;903;645;0;0;0;0;4;1;5;0;0;0;0;0;0
BLOCS;2013;080000425;080000615;2;6;2;1;1;1;0;1;0;1;;10;3;0;1;0;;10;0;;4612;2124;6736;5163;3118;5;5;8;16;2490;329;2819;559;1;1;3;2;103;2;105;0;0;0;0;0;0;133;3;136;0;0;0;0;0;0;2612;1515;4127;1992;2512;0;0;0;0;7;86;93;30;51;0;0;0;0
BLOCS;2013;080010465;080010242;1;1;;;;;;1;;;;2;;1;1;;;2;;;166;464;630;423;630;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;13;13;9;13;;;;;0;0;0;0;;;;;
BLOCS;2013;080010473;080010242;1;4;;;;1;;1;;1;;7;;1;1;;;11;;;3151;4996;8147;5568;;;;;;0;0;0;0;;;;;5;0;5;0;;;;;;29;11;40;0;;;;;;535;3708;4243;2911;;;;;;1;87;88;74;;;;;
BLOCS;2013;090000175;090781774;1;8;;1;;6;;1;;0;;16;;0;1;;;12;;;3751;2454;6205;4787;;;;;;1463;486;1949;539;;;;;32;0;32;2;;;;;;16;2;18;0;;;;;;1420;1797;3217;1583;;;;;;2;0;2;0;;;;;
BLOCS;2013;090000183;090781816;1;1;1;1;1;;;1;1;;;3;3;0;1;;;4;;;1003;1180;2183;1486;;;;;;291;83;374;89;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;372;675;1047;572;;;;;;0;0;0;0;;;;;
BLOCS;2013;090001629;090780107;1;0;;;;0;;1;0;;;1;0;2;;;1;;;4;17;42;59;35;152;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;20;970;990;965;53;;;;;0;0;0;0;;;;;
BLOCS;2013;100000082;100001148;1;3;;1;;0;;1;;;;5;;5;1;;;9;;;1625;3052;4677;3502;;5;0;5;5;7;32;39;39;;;;;11;3;14;0;;;;;;9;6;15;0;;;;;;139;1276;1415;677;;;;;;0;0;0;0;;;;;
BLOCS;2013;100000090;100000017;3;7;7;1;1;1;1;1;1;1;1;11;11;0;1;1;0;10;10;0;5261;2430;7691;6216;3291;36;12;8;12;3623;648;4271;1253;6;9;6;8;645;4;649;1;0;1;2;0;1;446;35;481;0;0;0;1;0;0;2527;857;3384;1532;1605;0;1;2;5;35;80;115;83;580;0;0;0;0
BLOCS;2013;100000124;100009075;1;6;;;;0;;0;;0;;6;;;1;;;12;;;5157;2383;7540;6746;;1;;1;;0;0;0;0;;;;;77;2;79;0;;;;;;18;0;18;0;;;;;;163;120;283;260;;;;;;1;2;3;0;;;;;
BLOCS;2013;100000157;100009075;1;3;;;;;;1;;0;;4;;;1;;;5;;;1067;4558;5625;4762;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;244;2362;2606;1800;;;;;;1;21;22;22;;;;;
BLOCS;2013;100000199;100006279;1;0;;2;2;0;;1;0;;;3;2;;1;0;;2;0;;37;8;45;16;;;;;;813;66;879;126;;;;;4;0;4;0;;;;;;5;0;5;0;;;;;;114;73;187;67;;;;;;0;0;0;0;;;;;
BLOCS;2013;100002351;100000561;1;5;;;;;;1;;1;;7;;;1;;;7;;;3505;2595;6100;5085;;;;;;581;27;608;136;;;;;3;0;3;0;;;;;;346;299;645;0;;;;;;2215;5230;7445;4890;;;;;;7;88;95;89;;;;;
BLOCS;2013;110000023;110780061;3;6;;2;1;2;;2;;1;;13;1;0;2;;;15;;;3890;1452;5342;4355;1848;12;8;11;13;2827;370;3197;871;36;63;10;14;403;2;405;1;0;0;6;2;1;275;46;321;0;0;0;0;0;0;3094;1604;4698;1700;945;0;2;0;1;1;4;5;0;144;0;0;0;0
BLOCS;2013;110000056;110780137;2;6;;1;;0;;1;;0;;8;;0;1;;;12;;;3180;1734;4914;4466;578;16;55;12;15;1028;562;1590;446;2;3;0;0;49;0;49;0;;;;;;11;0;11;0;;;;;;1219;1709;2928;1420;123;2;9;0;1;3;2;5;0;;;;;
BLOCS;2013;110000247;110780772;1;0;0;0;0;0;0;1;0;;0;1;0;0;1;0;0;2;0;0;40;190;230;65;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;88;282;370;183;;;;;;0;0;0;0;;;;;
BLOCS;2013;110780210;110000114;;1;0;0;;1;;1;;;;3;0;;1;;;4;;;324;2395;2719;1315;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;88;5;0;0;0;0;0;20;0;20;0;0;0;0;0;0;97;61;158;15;0;0;0;0;0;0;0;0;;0;0;0;0;0
BLOCS;2013;110780228;110000114;;6;;1;;0;;2;;0;;9;;;2;;;12;;;3473;4660;8133;5522;0;0;114;3;7;960;271;1231;327;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;1639;4502;6141;4002;0;0;0;1;1;;;;39;0;0;0;0;0
BLOCS;2013;110780483;110000155;1;9;;0;;0;;0;;0;;9;;0;1;;;10;;;3653;8539;12192;8144;87;23;5;20;28;7;79;86;35;;;;;12;0;12;0;;;;;;59;2;61;0;;;;;;1184;4298;5482;3456;;;;1;;32;117;149;139;;;;;
BLOCS;2013;120000039;120780044;1;7;;1;;1;;3;;1;;13;;;2;;;19;;;4585;4175;8760;6377;;9;1;5;9;1929;349;2278;420;5;4;1;;932;7;939;68;;;;;;120;6;126;0;;;;;;2087;3023;5110;3071;;;;;;11;51;62;60;;;;;
BLOCS;2013;120000054;120780069;2;2;2;1;1;1;1;1;;1;;6;4;;1;;;6;6;;2359;468;2827;2438;;;;;;815;156;971;173;;;;;33;0;33;0;;;;;;99;0;99;0;;;;;;621;187;808;541;;;;;;0;1;1;1;;;;;
BLOCS;2013;120000070;120780085;1;3;1;1;1;0;0;1;0;0;0;5;2;0;1;1;0;4;4;0;923;417;1340;1065;;2;0;1;2;388;167;555;117;1;2;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;223;267;490;229;;1;0;0;0;0;0;0;0;;;;;
BLOCS;2013;120001128;120780069;;1;;;;;;1;;1;;3;;2;1;;;4;;4;742;2744;3486;2068;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;483;2341;2824;1836;;;;;;0;1;1;0;;;;;
BLOCS;2013;120004569;120004528;2;4;;1;;1;;0;;0;;6;;;1;;;8;;;2402;468;2870;2501;;4;0;2;8;442;108;550;109;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;754;189;943;557;;0;0;0;3;2;6;8;8;;;;;
BLOCS;2013;120004668;120004619;1;1;0;1;1;;;1;;;;3;1;2;1;;;3;;;220;702;922;774;605;2;2;1;;352;34;386;59;;;1;3;0;0;0;0;;;;;;0;0;0;0;;;;;;182;556;738;407;177;;;;;0;0;0;0;;;;;
BLOCS;2013;120780325;120004528;1;2;;0;;;;0;;0;;2;;2;1;;1;3;;3;3;1537;1540;1055;;;;;;0;10;10;10;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;1634;1635;1034;;;;;;1;51;52;52;;;;;
BLOCS;2013;130000409;130041916;3;12;;1;1;2;;2;;2;;19;1;;3;;;21;;;7022;3790;10812;7907;4572;24;27;17;17;2914;1047;3961;1145;20;53;8;10;1202;10;1212;61;0;2;2;0;1;241;11;252;149;2;0;0;0;1;4078;1459;5537;2026;3632;3;19;1;5;31;175;206;7;756;0;0;0;0
